unique,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
4-ironfist-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-ironfist-3,1979,1985,1991,1997,2004,2010,2016,2023,2029,2035,2042,2048,2054,2061,2067,2074,2080,2087,2093,2100,2107,2113,2120,2126,2133,2140,2146,2153,2160,2167,2174,2180,2187,2194,2201,2208,2215,2222,2229,2236,2243,2250,2257,2264,2271,2278,2285,2292,2300,2307,2314,2321,2329,2336,2343,2350,2358,2365,2373,2380,2388,2395,2403,2410,2418,2425,2433,2440,2448,2456,2463,2471,2479,2487,2495,2502,2510,2518,2526,2534,2542,2550,2558,2566,2574,2582,2590,2598,2606,2614,2623,2631,2639,2647,2656,2664,2672,2681,2689,2698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-ironfist-4,2547,2650,2728,2773,2805,2830,2851,2868,2883,2896,2908,2918,2928,2937,2945,2953,2960,2967,2973,2979,2985,2991,2996,3001,3006,3010,3015,3019,3023,3027,3031,3034,3038,3041,3044,3048,3051,3054,3057,3060,3063,3065,3068,3071,3073,3076,3078,3081,3083,3085,3088,3090,3092,3094,3096,3098,3100,3102,3104,3106,3108,3110,3112,3113,3115,3117,3119,3120,3122,3124,3125,3127,3128,3130,3131,3133,3134,3136,3137,3139,3140,3142,3143,3144,3146,3147,3148,3150,3151,3152,3153,3155,3156,3157,3158,3159,3161,3162,3163,3164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-ironfist-5,3394,3529,3633,3693,3737,3770,3797,3821,3841,3858,3874,3888,3901,3913,3925,3935,3945,3954,3962,3970,3978,3985,3992,3999,4005,4012,4017,4023,4029,4034,4039,4044,4049,4053,4058,4062,4066,4070,4074,4078,4082,4086,4089,4093,4096,4100,4103,4106,4109,4113,4116,4119,4121,4124,4127,4130,4133,4135,4138,4140,4143,4145,4148,4150,4153,4155,4157,4159,4162,4164,4166,4168,4170,4172,4174,4176,4178,4180,4182,4184,4186,4188,4190,4192,4193,4195,4197,4199,4200,4202,4204,4205,4207,4209,4210,4212,4213,4215,4216,4218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-ironfistwhite-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-ironfistwhite-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-ironfistwhite-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-ironfistwhite-4,2676,2807,2885,2931,2964,2989,3010,3027,3042,3056,3067,3078,3088,3097,3106,3113,3121,3128,3134,3140,3146,3151,3157,3162,3167,3171,3176,3180,3184,3188,3192,3195,3199,3203,3206,3209,3212,3215,3218,3221,3224,3227,3230,3232,3235,3238,3240,3243,3245,3247,3250,3252,3254,3256,3258,3260,3262,3264,3266,3268,3270,3272,3274,3276,3277,3279,3281,3283,3284,3286,3288,3289,3291,3292,3294,3295,3297,3298,3300,3301,3303,3304,3305,3307,3308,3310,3311,3312,3313,3315,3316,3317,3318,3320,3321,3322,3323,3324,3326,3327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-ironfistwhite-5,3578,3752,3856,3918,3961,3995,4023,4046,4066,4084,4100,4114,4128,4140,4151,4161,4171,4180,4189,4197,4205,4212,4219,4226,4232,4239,4244,4250,4256,4261,4266,4271,4276,4281,4285,4289,4294,4298,4302,4306,4310,4313,4317,4321,4324,4327,4331,4334,4337,4340,4343,4346,4349,4352,4355,4358,4361,4363,4366,4368,4371,4373,4376,4378,4381,4383,4385,4388,4390,4392,4394,4396,4399,4401,4403,4405,4407,4409,4411,4413,4415,4416,4418,4420,4422,4424,4425,4427,4429,4431,4432,4434,4436,4437,4439,4441,4442,4444,4445,4447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-ironman-1,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-ironman-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-ironman-3,2052,2055,2058,2062,2065,2068,2072,2075,2079,2082,2085,2089,2092,2095,2099,2102,2106,2109,2113,2116,2119,2123,2126,2130,2133,2137,2140,2144,2147,2151,2154,2157,2161,2164,2168,2172,2175,2179,2182,2186,2189,2193,2196,2200,2203,2207,2211,2214,2218,2221,2225,2229,2232,2236,2239,2243,2247,2250,2254,2258,2261,2265,2269,2272,2276,2280,2283,2287,2291,2295,2298,2302,2306,2309,2313,2317,2321,2324,2328,2332,2336,2340,2343,2347,2351,2355,2359,2362,2366,2370,2374,2378,2382,2386,2389,2393,2397,2401,2405,2409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-ironman-4,2507,2597,2652,2685,2708,2726,2740,2753,2763,2773,2781,2789,2796,2802,2808,2814,2819,2824,2828,2833,2837,2841,2844,2848,2851,2855,2858,2861,2864,2867,2869,2872,2874,2877,2879,2882,2884,2886,2888,2890,2892,2894,2896,2898,2900,2902,2904,2905,2907,2909,2910,2912,2913,2915,2916,2918,2919,2921,2922,2924,2925,2926,2927,2929,2930,2931,2933,2934,2935,2936,2937,2938,2939,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2956,2957,2958,2959,2960,2961,2962,2963,2963,2964,2965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-ironman-5,3329,3443,3518,3561,3592,3616,3636,3652,3667,3679,3691,3701,3710,3719,3727,3734,3741,3748,3754,3760,3765,3770,3775,3780,3785,3789,3793,3797,3801,3805,3809,3812,3816,3819,3822,3825,3828,3831,3834,3837,3840,3842,3845,3847,3850,3852,3855,3857,3859,3862,3864,3866,3868,3870,3872,3874,3876,3878,3880,3881,3883,3885,3887,3889,3890,3892,3894,3895,3897,3898,3900,3901,3903,3904,3906,3907,3909,3910,3911,3913,3914,3916,3917,3918,3919,3921,3922,3923,3924,3926,3927,3928,3929,3930,3932,3933,3934,3935,3936,3937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-ironpatriot-1,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-ironpatriot-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-ironpatriot-3,1971,1976,1982,1988,1994,2000,2006,2012,2018,2024,2030,2036,2042,2048,2054,2061,2067,2073,2079,2085,2091,2098,2104,2110,2117,2123,2129,2136,2142,2148,2155,2161,2168,2174,2181,2187,2194,2200,2207,2213,2220,2226,2233,2240,2246,2253,2260,2267,2273,2280,2287,2294,2301,2307,2314,2321,2328,2335,2342,2349,2356,2363,2370,2377,2384,2391,2398,2406,2413,2420,2427,2434,2442,2449,2456,2464,2471,2478,2486,2493,2501,2508,2515,2523,2530,2538,2546,2553,2561,2568,2576,2584,2591,2599,2607,2615,2623,2630,2638,2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-ironpatriot-4,2560,2655,2710,2743,2766,2784,2798,2811,2821,2831,2839,2847,2854,2860,2866,2872,2877,2882,2886,2891,2895,2899,2902,2906,2909,2913,2916,2919,2922,2925,2927,2930,2932,2935,2937,2940,2942,2944,2946,2948,2950,2952,2954,2956,2958,2960,2962,2963,2965,2967,2968,2970,2971,2973,2974,2976,2977,2979,2980,2982,2983,2984,2985,2987,2988,2989,2991,2992,2993,2994,2995,2996,2997,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3014,3015,3016,3017,3018,3019,3020,3021,3021,3022,3023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-ironpatriot-5,3398,3524,3598,3641,3672,3695,3715,3731,3745,3758,3769,3779,3788,3797,3805,3812,3819,3826,3832,3837,3843,3848,3853,3858,3862,3867,3871,3875,3879,3882,3886,3889,3893,3896,3899,3902,3905,3908,3911,3914,3917,3919,3922,3924,3927,3929,3931,3934,3936,3938,3940,3942,3944,3946,3948,3950,3952,3954,3956,3958,3960,3961,3963,3965,3966,3968,3970,3971,3973,3974,3976,3978,3979,3980,3982,3983,3985,3986,3988,3989,3990,3992,3993,3994,3995,3997,3998,3999,4000,4002,4003,4004,4005,4006,4007,4008,4010,4011,4012,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-joefixit-1,888,886,884,882,880,878,876,874,873,871,869,867,865,863,861,859,857,855,853,851,849,847,845,844,842,840,838,836,834,832,830,829,827,825,823,821,819,817,816,814,812,810,808,806,805,803,801,799,797,796,794,792,790,789,787,785,783,781,780,778,776,774,773,771,769,768,766,764,762,761,759,757,756,754,752,750,749,747,745,744,742,740,739,737,735,734,732,730,729,727,726,724,722,721,719,717,716,714,713,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-joefixit-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-joefixit-3,2018,2024,2031,2037,2043,2049,2056,2062,2068,2075,2081,2088,2094,2100,2107,2113,2120,2126,2133,2139,2146,2153,2159,2166,2173,2179,2186,2193,2199,2206,2213,2220,2227,2233,2240,2247,2254,2261,2268,2275,2282,2289,2296,2303,2310,2317,2324,2332,2339,2346,2353,2360,2368,2375,2382,2389,2397,2404,2412,2419,2426,2434,2441,2449,2456,2464,2472,2479,2487,2494,2502,2510,2518,2525,2533,2541,2549,2556,2564,2572,2580,2588,2596,2604,2612,2620,2628,2636,2644,2652,2661,2669,2677,2685,2693,2702,2710,2718,2727,2735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-joefixit-4,2565,2676,2742,2780,2808,2829,2846,2861,2874,2885,2895,2904,2912,2920,2927,2934,2940,2946,2951,2956,2961,2966,2970,2974,2978,2982,2986,2990,2993,2996,3000,3003,3006,3009,3012,3014,3017,3020,3022,3025,3027,3029,3032,3034,3036,3038,3040,3042,3044,3046,3048,3050,3052,3054,3056,3057,3059,3061,3063,3064,3066,3067,3069,3070,3072,3073,3075,3076,3078,3079,3080,3082,3083,3084,3086,3087,3088,3090,3091,3092,3093,3094,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3109,3110,3111,3112,3112,3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-joefixit-5,3423,3573,3661,3712,3749,3777,3800,3819,3836,3851,3864,3876,3887,3898,3907,3916,3924,3931,3939,3945,3952,3958,3964,3970,3975,3980,3985,3990,3994,3999,4003,4007,4011,4015,4019,4023,4026,4030,4033,4036,4040,4043,4046,4049,4052,4054,4057,4060,4063,4065,4068,4070,4073,4075,4077,4080,4082,4084,4086,4089,4091,4093,4095,4097,4099,4101,4103,4105,4107,4108,4110,4112,4114,4116,4117,4119,4121,4122,4124,4125,4127,4129,4130,4132,4133,4135,4136,4138,4139,4141,4142,4143,4145,4146,4147,4149,4150,4151,4153,4154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-juggernaut-1,1202,1195,1188,1181,1174,1167,1161,1154,1148,1141,1134,1128,1121,1115,1109,1102,1096,1090,1083,1077,1071,1065,1059,1053,1047,1041,1035,1029,1023,1017,1011,1005,1000,994,988,982,977,971,966,960,955,949,944,938,933,928,922,917,912,907,901,896,891,886,881,876,871,866,861,856,851,846,841,836,832,827,822,817,813,808,803,799,794,790,785,781,776,772,767,763,759,754,750,746,741,737,733,729,724,720,716,712,708,704,700,696,692,688,684,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-juggernaut-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-juggernaut-3,1873,1881,1890,1899,1908,1918,1927,1936,1945,1954,1964,1973,1982,1992,2001,2011,2020,2030,2040,2049,2059,2069,2079,2089,2099,2109,2119,2129,2139,2149,2159,2170,2180,2190,2201,2211,2222,2232,2243,2254,2264,2275,2286,2297,2308,2319,2330,2341,2352,2363,2375,2386,2397,2409,2420,2432,2443,2455,2467,2478,2490,2502,2514,2526,2538,2550,2562,2574,2587,2599,2611,2624,2636,2649,2661,2674,2687,2700,2713,2725,2738,2751,2765,2778,2791,2804,2818,2831,2845,2858,2872,2885,2899,2913,2927,2941,2955,2969,2983,2997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-juggernaut-4,2458,2544,2596,2627,2648,2665,2679,2690,2700,2709,2717,2724,2731,2737,2742,2747,2752,2757,2761,2765,2769,2773,2776,2780,2783,2786,2789,2792,2794,2797,2800,2802,2804,2807,2809,2811,2813,2815,2817,2819,2821,2823,2825,2827,2828,2830,2832,2833,2835,2836,2838,2839,2841,2842,2844,2845,2846,2848,2849,2850,2852,2853,2854,2855,2856,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2879,2880,2881,2882,2883,2884,2884,2885,2886,2887,2888,2888,2889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-juggernaut-5,3279,3394,3463,3504,3533,3555,3573,3589,3602,3614,3624,3634,3643,3651,3658,3665,3672,3678,3683,3689,3694,3699,3703,3708,3712,3716,3720,3724,3728,3731,3734,3738,3741,3744,3747,3750,3753,3756,3758,3761,3763,3766,3768,3771,3773,3775,3777,3779,3782,3784,3786,3788,3790,3792,3793,3795,3797,3799,3801,3802,3804,3806,3807,3809,3810,3812,3813,3815,3816,3818,3819,3821,3822,3824,3825,3826,3828,3829,3830,3832,3833,3834,3835,3836,3838,3839,3840,3841,3842,3843,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-kamalakhan-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-kamalakhan-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-kamalakhan-3,2059,2066,2073,2080,2087,2094,2101,2108,2115,2123,2130,2137,2144,2151,2158,2166,2173,2180,2188,2195,2202,2210,2217,2225,2232,2240,2247,2255,2262,2270,2277,2285,2293,2301,2308,2316,2324,2332,2339,2347,2355,2363,2371,2379,2387,2395,2403,2411,2419,2427,2435,2444,2452,2460,2468,2477,2485,2493,2502,2510,2519,2527,2536,2544,2553,2561,2570,2578,2587,2596,2604,2613,2622,2631,2640,2649,2657,2666,2675,2684,2693,2702,2711,2721,2730,2739,2748,2757,2767,2776,2785,2795,2804,2813,2823,2832,2842,2851,2861,2871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-kamalakhan-4,2616,2720,2788,2828,2856,2878,2896,2911,2924,2936,2946,2955,2964,2972,2979,2986,2992,2998,3004,3009,3014,3019,3023,3028,3032,3036,3040,3043,3047,3050,3054,3057,3060,3063,3066,3069,3072,3074,3077,3080,3082,3084,3087,3089,3091,3094,3096,3098,3100,3102,3104,3106,3108,3110,3111,3113,3115,3117,3118,3120,3122,3123,3125,3127,3128,3130,3131,3133,3134,3136,3137,3138,3140,3141,3142,3144,3145,3146,3148,3149,3150,3151,3152,3154,3155,3156,3157,3158,3159,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-kamalakhan-5,3491,3617,3710,3764,3803,3833,3857,3878,3895,3911,3925,3938,3950,3960,3970,3980,3988,3996,4004,4011,4018,4025,4031,4037,4042,4048,4053,4058,4063,4068,4072,4077,4081,4085,4089,4093,4097,4100,4104,4107,4111,4114,4117,4120,4123,4127,4129,4132,4135,4138,4141,4143,4146,4148,4151,4153,4156,4158,4160,4163,4165,4167,4169,4172,4174,4176,4178,4180,4182,4184,4186,4188,4189,4191,4193,4195,4197,4198,4200,4202,4203,4205,4207,4208,4210,4212,4213,4215,4216,4218,4219,4221,4222,4224,4225,4226,4228,4229,4231,4232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-kang-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-kang-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-kang-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-kang-4,2614,2700,2774,2817,2847,2871,2890,2906,2920,2933,2944,2954,2963,2971,2979,2987,2993,3000,3006,3012,3017,3022,3027,3032,3036,3041,3045,3049,3053,3056,3060,3063,3067,3070,3073,3076,3079,3082,3085,3088,3090,3093,3095,3098,3100,3103,3105,3107,3110,3112,3114,3116,3118,3120,3122,3124,3126,3128,3130,3131,3133,3135,3137,3138,3140,3142,3143,3145,3146,3148,3149,3151,3152,3154,3155,3157,3158,3159,3161,3162,3163,3165,3166,3167,3169,3170,3171,3172,3174,3175,3176,3177,3178,3179,3181,3182,3183,3184,3185,3186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-kang-5,3436,3550,3646,3703,3743,3774,3799,3820,3839,3855,3870,3883,3895,3906,3916,3926,3935,3943,3951,3959,3966,3973,3979,3985,3991,3997,4002,4008,4013,4018,4022,4027,4031,4036,4040,4044,4048,4051,4055,4059,4062,4066,4069,4072,4075,4079,4082,4085,4088,4090,4093,4096,4099,4101,4104,4106,4109,4111,4114,4116,4118,4121,4123,4125,4127,4130,4132,4134,4136,4138,4140,4142,4144,4146,4148,4149,4151,4153,4155,4157,4158,4160,4162,4164,4165,4167,4168,4170,4172,4173,4175,4176,4178,4179,4181,4182,4184,4185,4187,4188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-karnak-1,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-karnak-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
